event_name,category,event_date,start_time,end_time,frequency,user_uuid,repetitions_removed,event_day
App Installed,system,2025-12-06,10:17:37.251000,10:17:37.251000,1,,1,Saturday
App Installed,system,2025-12-17,15:14:25.451000,15:14:25.451000,1,,1,Wednesday
App Installed,system,2025-12-18,08:27:14.263000,08:27:14.263000,1,,1,Thursday
App Installed,system,2025-12-19,09:12:01.184000,09:12:01.184000,1,,1,Friday
App Installed,system,2025-12-20,22:51:40.437000,22:51:40.437000,1,,1,Saturday
App Installed,system,2025-12-21,19:11:54.969000,19:11:54.969000,3,,3,Sunday
App Installed,system,2025-12-25,16:19:58.590000,16:19:58.590000,1,,1,Thursday
App Installed,system,2025-12-27,01:05:27.275000,01:05:27.275000,1,,1,Saturday
App Installed,system,2025-12-28,18:38:51.797000,18:38:51.797000,4,,4,Sunday
App Installed,system,2025-12-29,13:04:43.025000,13:04:43.025000,1,,1,Monday
App Installed,system,2025-12-30,07:21:42.427000,07:21:42.427000,1,,1,Tuesday
App Installed,system,2026-01-04,16:01:16.062000,20:50:13.020000,4,,4,Sunday
App Installed,system,2026-01-05,08:31:12.289000,21:25:46.232000,8,,8,Monday
App Installed,system,2026-01-16,13:14:30.523000,13:14:30.523000,1,,1,Friday
App Installed,system,2026-02-16,18:21:21.358000,18:21:21.358000,1,,1,Monday
App Installed,system,2026-02-18,15:21:04.534000,15:21:04.534000,1,,1,Wednesday
App Uninstalled,system,2025-12-13,16:32:35.729000,16:32:35.729000,1,,1,Saturday
App Upgraded,system,2025-12-09,04:36:02.521000,04:36:02.521000,1,,1,Tuesday
App Upgraded,system,2025-12-11,12:07:37.466000,16:02:28.673000,2,,2,Thursday
App Upgraded,system,2025-12-12,09:30:34.027000,09:30:34.027000,1,,1,Friday
App Upgraded,system,2025-12-13,10:25:33.594000,23:56:08.150000,2,,2,Saturday
App Upgraded,system,2025-12-15,17:56:15.557000,17:56:15.557000,1,,1,Monday
App Upgraded,system,2025-12-18,04:10:09.201000,04:10:09.201000,1,,1,Thursday
App Upgraded,system,2025-12-19,04:57:27.017000,12:25:17.465000,8,,8,Friday
App Upgraded,system,2025-12-20,08:14:36.809000,18:10:23.034000,10,,10,Saturday
App Upgraded,system,2025-12-21,01:01:09.470000,19:09:42.151000,6,,6,Sunday
App Upgraded,system,2025-12-22,09:34:29.616000,09:34:29.616000,1,,1,Monday
App Upgraded,system,2025-12-23,02:10:54.703000,02:20:21.656000,2,,2,Tuesday
App Upgraded,system,2025-12-24,04:17:32.837000,07:09:56.684000,2,,2,Wednesday
App Upgraded,system,2025-12-30,10:19:47.768000,12:09:41.237000,2,,2,Tuesday
App Upgraded,system,2025-12-31,05:31:02.681000,23:54:45.455000,7,,7,Wednesday
App Upgraded,system,2026-01-01,08:41:20.393000,19:25:09.713000,3,,3,Thursday
App Upgraded,system,2026-01-02,12:53:14.811000,12:59:23.888000,2,,2,Friday
App Upgraded,system,2026-01-03,07:39:44.419000,12:37:09.384000,2,,2,Saturday
App Upgraded,system,2026-01-04,14:30:56.267000,14:30:56.267000,1,,1,Sunday
App Upgraded,system,2026-01-05,15:25:31.081000,15:25:31.081000,1,,1,Monday
App Upgraded,system,2026-01-07,15:23:02.641000,15:23:02.641000,1,,1,Wednesday
App Upgraded,system,2026-01-09,13:33:40.578000,19:37:00.683000,2,,2,Friday
App Upgraded,system,2026-01-10,08:17:00.059000,08:17:00.059000,1,,1,Saturday
App Upgraded,system,2026-01-12,13:49:16.703000,22:16:43.338000,2,,2,Monday
App Upgraded,system,2026-01-13,08:04:50.989000,16:13:04.654000,6,,6,Tuesday
App Upgraded,system,2026-01-14,05:53:35.614000,15:54:59.632000,8,,8,Wednesday
App Upgraded,system,2026-01-15,19:28:26.656000,19:28:26.656000,1,,1,Thursday
App Upgraded,system,2026-01-16,18:30:21.022000,22:31:43.006000,3,,3,Friday
App Upgraded,system,2026-01-17,08:00:54.872000,19:59:49.356000,3,,3,Saturday
App Upgraded,system,2026-01-23,10:22:44.533000,10:22:44.533000,1,,1,Friday
App Upgraded,system,2026-01-25,21:33:42.636000,21:33:42.636000,1,,1,Sunday
App Upgraded,system,2026-01-26,16:11:12.558000,16:11:12.558000,1,,1,Monday
App Upgraded,system,2026-01-28,17:49:04.230000,17:49:04.230000,2,,2,Wednesday
App Upgraded,system,2026-01-29,08:35:09.526000,23:30:47.168000,7,,7,Thursday
App Upgraded,system,2026-01-30,08:20:12.278000,20:23:27.227000,13,,13,Friday
App Upgraded,system,2026-01-31,09:42:32.085000,16:29:05.315000,8,,8,Saturday
